datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage 
5/11/2026 6:30:00 AM - 7:30:00 AM,25.115,24.0,27.4667,0.0,0.0,100 %
5/11/2026 7:30:00 AM - 8:30:00 AM,25.4567,24.1083,28.9083,0.0,0.0,100 %
5/11/2026 8:30:00 AM - 9:30:00 AM,25.9408,25.0,28.3167,0.1667,0.0,100 %
5/11/2026 9:30:00 AM - 10:30:00 AM,26.8929,25.9083,29.2833,0.5,0.0,100 %
5/11/2026 10:30:00 AM - 11:30:00 AM,26.9983,26.0,29.7417,0.0,0.0,100 %
5/11/2026 11:30:00 AM - 12:30:00 PM,25.8429,25.0083,28.25,0.5,0.0,100 %
5/11/2026 12:30:00 PM - 1:30:00 PM,27.3383,26.5833,29.2833,0.1667,0.0,100 %
5/11/2026 1:30:00 PM - 2:30:00 PM,25.6933,25.0,27.775,0.0,0.0,100 %
5/11/2026 2:30:00 PM - 3:30:00 PM,25.0108,24.3167,26.9,0.3333,0.0,100 %
5/11/2026 3:30:00 PM - 4:30:00 PM,24.8854,24.2333,26.7333,1.8333,0.0,100 %
5/11/2026 4:30:00 PM - 5:30:00 PM,39.0158,37.7667,42.25,0.5,0.0,100 %
5/11/2026 5:30:00 PM - 6:30:00 PM,37.2217,35.5167,40.775,0.0,0.0,100 %
5/11/2026 6:30:00 PM - 7:30:00 PM,33.22,31.9,35.7,0.0,0.0,100 %
5/11/2026 7:30:00 PM - 8:30:00 PM,30.115,29.0,32.875,0.0,0.0,100 %
5/11/2026 8:30:00 PM - 9:30:00 PM,29.8842,29.0,32.3583,0.1667,0.0,100 %
5/11/2026 9:30:00 PM - 10:30:00 PM,29.6233,28.9417,31.75,0.0,0.0,100 %
5/11/2026 10:30:00 PM - 11:30:00 PM,29.6917,29.0,31.975,0.0,0.0,100 %
5/11/2026 11:30:00 PM - 12:30:00 AM,30.01,29.2,31.7417,0.0,0.0,100 %
5/12/2026 12:30:00 AM - 1:30:00 AM,30.0917,29.25,31.65,0.0,0.0,100 %
5/12/2026 1:30:00 AM - 2:30:00 AM,28.9983,28.2667,30.525,0.0,0.0,100 %
5/12/2026 2:30:00 AM - 3:30:00 AM,25.4417,25.0833,26.5,0.0,0.0,100 %
5/12/2026 3:30:00 AM - 4:30:00 AM,25.9933,25.0583,28.8333,0.0,0.0,100 %
5/12/2026 4:30:00 AM - 5:30:00 AM,25.2633,24.825,26.5167,0.0,0.0,100 %
5/12/2026 5:30:00 AM - 6:30:00 AM,26.4633,25.7,29.0,0.0,0.0,100 %
5/12/2026 6:30:00 AM - 7:30:00 AM,26.5667,25.5083,29.0333,0.0,0.0,100 %
5/12/2026 7:30:00 AM - 8:30:00 AM,27.54,26.2583,30.7,0.0,0.0,100 %
5/12/2026 8:30:00 AM - 9:30:00 AM,28.4208,27.2417,31.2167,0.3333,0.0,100 %
5/12/2026 9:30:00 AM - 10:30:00 AM,26.5988,25.0667,29.8083,0.3333,0.0,100 %
5/12/2026 10:30:00 AM - 11:30:00 AM,27.9933,26.9083,30.6833,0.0,0.0,100 %
5/12/2026 11:30:00 AM - 12:30:00 PM,26.5117,25.6583,28.8583,0.0,0.0,100 %
5/12/2026 12:30:00 PM - 1:30:00 PM,24.4517,23.3833,26.7583,0.0,0.0,100 %
5/12/2026 1:30:00 PM - 2:30:00 PM,28.3733,27.3167,30.325,0.0,0.0,100 %
5/12/2026 2:30:00 PM - 3:30:00 PM,27.3217,26.4333,29.775,0.0,0.0,100 %
5/12/2026 3:30:00 PM - 4:30:00 PM,25.425,24.7167,27.3083,0.0,0.0,100 %
5/12/2026 4:30:00 PM - 5:30:00 PM,25.3154,24.1167,28.2333,0.1667,0.0,100 %
5/12/2026 5:30:00 PM - 6:30:00 PM,25.9167,24.4333,29.8583,0.0,0.0,100 %
5/12/2026 6:30:00 PM - 7:30:00 PM,25.0883,24.4417,27.0083,0.0,0.0,100 %
5/12/2026 7:30:00 PM - 8:30:00 PM,25.1283,24.575,26.75,0.0,0.0,100 %
5/12/2026 8:30:00 PM - 9:30:00 PM,27.8867,26.9,30.6167,0.0,0.0,100 %
5/12/2026 9:30:00 PM - 10:30:00 PM,28.1117,26.8917,31.1917,0.0,0.0,100 %
5/12/2026 10:30:00 PM - 11:30:00 PM,28.2733,26.7833,31.5917,0.0,0.0,100 %
5/12/2026 11:30:00 PM - 12:30:00 AM,27.8667,26.9417,30.3417,0.0,0.0,100 %
5/13/2026 12:30:00 AM - 1:30:00 AM,32.4583,31.8083,34.3333,0.0,0.0,100 %
5/13/2026 1:30:00 AM - 2:30:00 AM,46.02,44.75,48.9583,0.0,0.0,100 %
5/13/2026 2:30:00 AM - 3:30:00 AM,46.2067,45.1917,48.4833,0.0,0.0,100 %
5/13/2026 3:30:00 AM - 4:30:00 AM,41.94,41.1417,43.7333,0.0,0.0,100 %
5/13/2026 4:30:00 AM - 5:30:00 AM,26.735,25.925,29.0917,0.0,0.0,100 %
5/13/2026 5:30:00 AM - 6:30:00 AM,27.0283,26.4417,28.8917,0.1667,0.0,100 %
5/13/2026 6:30:00 AM - 7:30:00 AM,26.7083,26.1417,28.775,0.0,0.0,100 %
5/13/2026 7:30:00 AM - 8:30:00 AM,26.0367,25.2333,28.3,0.0,0.0,100 %
5/13/2026 8:30:00 AM - 9:30:00 AM,26.525,26.1417,27.8583,0.0,0.0,100 %
5/13/2026 9:30:00 AM - 10:30:00 AM,27.605,26.6167,30.2583,0.0,0.0,100 %
5/13/2026 10:30:00 AM - 11:30:00 AM,27.2517,25.875,30.3167,0.0,0.0,100 %
5/13/2026 11:30:00 AM - 12:30:00 PM,25.8717,24.5,28.6083,0.0,0.0,100 %
5/13/2026 12:30:00 PM - 1:30:00 PM,30.3013,29.1833,32.85,0.1667,0.0,100 %
5/13/2026 1:30:00 PM - 2:30:00 PM,41.7317,40.6917,44.3833,0.0,0.0,100 %
5/13/2026 2:30:00 PM - 3:30:00 PM,38.89,38.1083,41.0667,0.0,0.0,100 %
5/13/2026 3:30:00 PM - 4:30:00 PM,39.0783,38.05,41.9,0.0,0.0,100 %
5/13/2026 4:30:00 PM - 5:30:00 PM,31.6479,30.5083,34.2833,0.3333,0.0,100 %
5/13/2026 5:30:00 PM - 6:30:00 PM,26.4667,25.725,28.55,0.0,0.0,100 %
5/13/2026 6:30:00 PM - 7:30:00 PM,25.66,25.1,27.1583,0.0,0.0,100 %
5/13/2026 7:30:00 PM - 8:30:00 PM,25.5067,25.0,27.375,0.0,0.0,100 %
5/13/2026 8:30:00 PM - 9:30:00 PM,27.025,26.3083,28.625,0.0,0.0,100 %
5/13/2026 9:30:00 PM - 10:30:00 PM,28.0687,27.05,30.1917,0.1667,0.0,100 %
5/13/2026 10:30:00 PM - 11:30:00 PM,28.0067,27.1417,29.6167,0.0,0.0,100 %
5/13/2026 11:30:00 PM - 12:30:00 AM,27.995,26.9917,30.55,0.0,0.0,100 %
5/14/2026 12:30:00 AM - 1:30:00 AM,27.9317,26.95,30.3833,0.0,0.0,100 %
5/14/2026 1:30:00 AM - 2:30:00 AM,28.3183,26.8833,31.7667,0.0,0.0,100 %
5/14/2026 2:30:00 AM - 3:30:00 AM,28.4633,26.975,32.0583,0.0,0.0,100 %
5/14/2026 3:30:00 AM - 4:30:00 AM,28.0867,26.975,31.1667,0.0,0.0,100 %
5/14/2026 4:30:00 AM - 5:30:00 AM,27.335,26.975,28.475,0.0,0.0,100 %
5/14/2026 5:30:00 AM - 6:30:00 AM,27.52,26.9667,29.425,0.0,0.0,100 %
5/14/2026 6:30:00 AM - 7:30:00 AM,25.8367,25.1917,27.4583,0.0,0.0,100 %
5/14/2026 7:30:00 AM - 8:30:00 AM,25.0333,24.4917,26.7833,0.0,0.0,100 %
5/14/2026 8:30:00 AM - 9:30:00 AM,24.8067,24.025,27.45,0.0,0.0,100 %
5/14/2026 9:30:00 AM - 10:30:00 AM,24.6158,24.0,26.275,0.3333,0.0,100 %
5/14/2026 10:30:00 AM - 11:30:00 AM,24.5175,23.4833,27.2083,0.1667,0.0,100 %
5/14/2026 11:30:00 AM - 12:30:00 PM,25.0954,23.9333,27.9583,1.5,0.0,100 %
5/14/2026 12:30:00 PM - 1:30:00 PM,27.8967,27.0083,29.7083,0.0,0.0,100 %
5/14/2026 1:30:00 PM - 2:30:00 PM,25.5617,24.3417,28.5167,0.0,0.0,100 %
5/14/2026 2:30:00 PM - 3:30:00 PM,25.8812,24.2667,29.5083,0.1667,0.0,100 %
5/14/2026 3:30:00 PM - 4:30:00 PM,27.4962,26.4333,30.1333,0.1667,0.0,100 %
5/14/2026 4:30:00 PM - 5:30:00 PM,30.1612,29.175,32.7,0.3333,0.0,100 %
5/14/2026 5:30:00 PM - 6:30:00 PM,28.5113,27.7833,30.5667,0.1667,0.0,100 %
5/14/2026 6:30:00 PM - 7:30:00 PM,25.5583,25.0,27.3833,0.0,0.0,100 %
5/14/2026 7:30:00 PM - 8:30:00 PM,25.5633,24.9667,27.3083,0.0,0.0,100 %
5/14/2026 8:30:00 PM - 9:30:00 PM,25.5046,24.8333,27.5833,0.1667,0.0,100 %
5/14/2026 9:30:00 PM - 10:30:00 PM,28.1533,27.6833,29.65,0.0,0.0,100 %
5/14/2026 10:30:00 PM - 11:30:00 PM,28.9333,28.5333,30.3,0.0,0.0,100 %
5/14/2026 11:30:00 PM - 12:30:00 AM,29.015,28.5833,30.5417,0.0,0.0,100 %
5/15/2026 12:30:00 AM - 1:30:00 AM,29.0917,28.4417,31.325,0.0,0.0,100 %
5/15/2026 1:30:00 AM - 2:30:00 AM,29.8771,29.0,32.6667,0.1667,0.0,100 %
5/15/2026 2:30:00 AM - 3:30:00 AM,29.4383,28.6833,32.0167,0.0,0.0,100 %
5/15/2026 3:30:00 AM - 4:30:00 AM,29.3667,28.375,32.1333,0.0,0.0,100 %
5/15/2026 4:30:00 AM - 5:30:00 AM,28.2783,27.1917,30.8917,0.0,0.0,100 %
5/15/2026 5:30:00 AM - 6:30:00 AM,28.0683,26.6333,31.225,0.0,0.0,100 %
5/15/2026 6:30:00 AM - 7:30:00 AM,29.09,27.975,32.1,0.0,0.0,100 %
5/15/2026 7:30:00 AM - 8:30:00 AM,29.0,28.15,31.575,0.0,0.0,100 %
5/15/2026 8:30:00 AM - 9:30:00 AM,27.47,27.025,28.9083,0.0,0.0,100 %
5/15/2026 9:30:00 AM - 10:30:00 AM,25.2054,24.1,28.1167,0.1667,0.0,100 %
5/15/2026 10:30:00 AM - 11:30:00 AM,24.9242,24.075,26.8,0.1667,0.0,100 %
5/15/2026 11:30:00 AM - 12:30:00 PM,25.8667,24.7833,28.2083,0.0,0.0,100 %
5/15/2026 12:30:00 PM - 1:30:00 PM,25.6125,24.1833,28.8167,0.1667,0.0,100 %
5/15/2026 1:30:00 PM - 2:30:00 PM,25.0833,24.1,27.1333,0.0,0.0,100 %
5/15/2026 2:30:00 PM - 3:30:00 PM,25.98,24.1667,29.65,0.0,0.0,100 %
5/15/2026 3:30:00 PM - 4:30:00 PM,25.2037,24.1417,27.3333,0.3333,0.0,100 %
5/15/2026 4:30:00 PM - 5:30:00 PM,30.26,29.35,32.9667,0.3333,0.0,100 %
5/15/2026 5:30:00 PM - 6:30:00 PM,33.525,32.4667,36.525,0.0,0.0,100 %
5/15/2026 6:30:00 PM - 7:30:00 PM,32.0063,30.9083,34.45,0.1667,0.0,100 %
5/15/2026 7:30:00 PM - 8:30:00 PM,41.8417,40.7083,44.3417,0.0,0.0,100 %
5/15/2026 8:30:00 PM - 9:30:00 PM,35.2862,34.2833,37.8917,0.1667,0.0,100 %
5/15/2026 9:30:00 PM - 10:30:00 PM,34.0154,33.0417,36.7667,0.1667,0.0,100 %
5/15/2026 10:30:00 PM - 11:30:00 PM,28.3025,27.775,29.8583,0.1667,0.0,100 %
5/15/2026 11:30:00 PM - 12:30:00 AM,26.972,26.043,29.7742,0.0,0.0,100 %
5/16/2026 12:30:00 AM - 1:30:00 AM,26.0075,25.5327,27.6168,0.0,0.0,100 %
5/16/2026 1:30:00 AM - 2:30:00 AM,26.0317,25.5417,27.5,0.0,0.0,100 %
5/16/2026 2:30:00 AM - 3:30:00 AM,26.4083,25.8583,27.7917,0.0,0.0,100 %
5/16/2026 3:30:00 AM - 4:30:00 AM,26.4233,25.8083,28.1417,0.0,0.0,100 %
5/16/2026 4:30:00 AM - 5:30:00 AM,25.9167,25.475,27.2333,0.0,0.0,100 %
5/16/2026 5:30:00 AM - 6:30:00 AM,26.1733,25.7417,27.3833,0.0,0.0,100 %
5/16/2026 6:30:00 AM - 7:30:00 AM,26.285,25.3917,28.7417,0.0,0.0,100 %
5/16/2026 7:30:00 AM - 8:30:00 AM,27.435,26.65,29.7083,0.0,0.0,100 %
5/16/2026 8:30:00 AM - 9:30:00 AM,27.4133,26.0833,30.7083,0.0,0.0,100 %
5/16/2026 9:30:00 AM - 10:30:00 AM,27.7546,26.1583,30.9,0.1667,0.0,100 %
5/16/2026 10:30:00 AM - 11:30:00 AM,29.9767,28.8167,32.4917,0.0,0.0,100 %
5/16/2026 11:30:00 AM - 12:30:00 PM,32.1567,31.0,35.125,0.0,0.0,100 %
5/16/2026 12:30:00 PM - 1:30:00 PM,33.865,33.175,35.9667,0.0,0.0,100 %
5/16/2026 1:30:00 PM - 2:30:00 PM,30.145,29.2,32.2083,0.0,0.0,100 %
5/16/2026 2:30:00 PM - 3:30:00 PM,27.5917,26.9083,29.7583,0.0,0.0,100 %
5/16/2026 3:30:00 PM - 4:30:00 PM,27.7267,27.175,29.55,0.1667,0.0,100 %
5/16/2026 4:30:00 PM - 5:30:00 PM,33.4683,32.5583,35.5833,0.0,0.0,100 %
5/16/2026 5:30:00 PM - 6:30:00 PM,40.1717,39.55,42.025,0.0,0.0,100 %
5/16/2026 6:30:00 PM - 7:30:00 PM,26.6917,25.9917,28.45,0.0,0.0,100 %
5/16/2026 7:30:00 PM - 8:30:00 PM,27.2067,26.75,28.15,0.0,0.0,100 %
5/16/2026 8:30:00 PM - 9:30:00 PM,25.94,25.275,27.95,0.0,0.0,100 %
5/16/2026 9:30:00 PM - 10:30:00 PM,26.03,25.0,29.0917,0.0,0.0,100 %
5/16/2026 10:30:00 PM - 11:30:00 PM,26.0117,25.0,28.725,0.0,0.0,100 %
5/16/2026 11:30:00 PM - 12:30:00 AM,26.0667,25.0,28.9167,0.0,0.0,100 %
5/17/2026 12:30:00 AM - 1:30:00 AM,26.1117,25.0417,28.85,0.0,0.0,100 %
5/17/2026 1:30:00 AM - 2:30:00 AM,26.0767,24.8583,29.3,0.0,0.0,100 %
5/17/2026 2:30:00 AM - 3:30:00 AM,25.55,25.0,27.35,0.0,0.0,100 %
5/17/2026 3:30:00 AM - 4:30:00 AM,25.4583,25.0,26.975,0.0,0.0,100 %
5/17/2026 4:30:00 AM - 5:30:00 AM,25.6567,25.1167,27.55,0.0,0.0,100 %
5/17/2026 5:30:00 AM - 6:30:00 AM,25.4467,25.0,27.0,0.0,0.0,100 %
5/17/2026 6:30:00 AM - 7:30:00 AM,25.545,25.0667,27.1167,0.0,0.0,100 %
5/17/2026 7:30:00 AM - 8:30:00 AM,25.5917,25.0,27.6833,0.0,0.0,100 %
5/17/2026 8:30:00 AM - 9:30:00 AM,26.2767,25.0,30.125,0.0,0.0,100 %
5/17/2026 9:30:00 AM - 10:30:00 AM,26.8283,26.4,28.2333,0.0,0.0,100 %
5/17/2026 10:30:00 AM - 11:30:00 AM,31.705,30.8917,34.1,0.0,0.0,100 %
5/17/2026 11:30:00 AM - 12:30:00 PM,31.4733,30.5083,34.0667,0.0,0.0,100 %
5/17/2026 12:30:00 PM - 1:30:00 PM,34.2417,33.05,36.9,0.0,0.0,100 %
5/17/2026 1:30:00 PM - 2:30:00 PM,32.305,31.1333,34.775,0.0,0.0,100 %
5/17/2026 2:30:00 PM - 3:30:00 PM,32.7317,31.55,35.2917,0.0,0.0,100 %
5/17/2026 3:30:00 PM - 4:30:00 PM,32.9683,31.9833,35.5167,0.0,0.0,100 %
5/17/2026 4:30:00 PM - 5:30:00 PM,32.4583,31.8917,34.325,0.0,0.0,100 %
5/17/2026 5:30:00 PM - 6:30:00 PM,32.55,31.7167,34.5667,0.0,0.0,100 %
5/17/2026 6:30:00 PM - 7:30:00 PM,25.93,25.0333,27.8167,0.0,0.0,100 %
5/17/2026 7:30:00 PM - 8:30:00 PM,26.92,25.3833,30.4,0.0,0.0,100 %
5/17/2026 8:30:00 PM - 9:30:00 PM,26.66,25.2167,29.7667,0.0,0.0,100 %
5/17/2026 9:30:00 PM - 10:30:00 PM,25.2583,24.4,27.0833,0.0,0.0,100 %
5/17/2026 10:30:00 PM - 11:30:00 PM,25.025,24.3,26.1667,0.0,0.0,100 %
5/17/2026 11:30:00 PM - 12:30:00 AM,25.1683,24.2667,27.0833,0.0,0.0,100 %
5/18/2026 12:30:00 AM - 1:30:00 AM,25.13,24.3083,26.85,0.0,0.0,100 %
5/18/2026 1:30:00 AM - 2:30:00 AM,25.3967,24.35,27.5583,0.0,0.0,100 %
5/18/2026 2:30:00 AM - 3:30:00 AM,27.4567,26.1167,30.1417,0.0,0.0,100 %
5/18/2026 3:30:00 AM - 4:30:00 AM,25.5467,24.3833,27.825,0.0,0.0,100 %
5/18/2026 4:30:00 AM - 5:30:00 AM,25.765,24.35,28.2917,0.0,0.0,100 %
5/18/2026 5:30:00 AM - 6:30:00 AM,25.93,24.5,29.0667,0.0,0.0,100 %
5/18/2026 6:30:00 AM - 7:30:00 AM,25.1683,24.3083,26.9583,0.0,0.0,100 %
5/18/2026 7:30:00 AM - 8:30:00 AM,25.5567,24.4,28.325,0.0,0.0,100 %
5/18/2026 8:30:00 AM - 9:30:00 AM,25.11,24.25,26.7417,0.0,0.0,100 %
5/18/2026 9:30:00 AM - 10:30:00 AM,25.1967,24.2417,27.05,0.1667,0.0,100 %
5/18/2026 10:30:00 AM - 11:30:00 AM,37.23,36.0083,39.5083,0.0,0.0,100 %
5/18/2026 11:30:00 AM - 12:30:00 PM,44.5858,44.0,46.5333,0.5,0.0,100 %
5/18/2026 12:30:00 PM - 1:30:00 PM,49.61,48.9,51.5,0.0,0.0,100 %
5/18/2026 1:30:00 PM - 2:30:00 PM,45.17,44.625,46.95,0.0,0.0,100 %
5/18/2026 2:30:00 PM - 3:30:00 PM,45.8433,44.8167,48.3417,0.0,0.0,100 %
5/18/2026 3:30:00 PM - 4:30:00 PM,45.94,44.8667,48.6167,0.1667,0.0,100 %
5/18/2026 4:30:00 PM - 5:30:00 PM,28.4975,27.0083,31.6167,0.1667,0.0,100 %
5/18/2026 5:30:00 PM - 6:30:00 PM,30.075,28.7,33.125,0.0,0.0,100 %
5/18/2026 6:30:00 PM - 7:30:00 PM,27.2658,25.8333,29.975,0.1667,0.0,100 %
5/18/2026 7:30:00 PM - 8:30:00 PM,27.0475,25.3083,31.0,0.1667,0.0,100 %
5/18/2026 8:30:00 PM - 9:30:00 PM,25.6867,25.0,27.8417,0.0,0.0,100 %
5/18/2026 9:30:00 PM - 10:30:00 PM,25.7883,25.05,27.525,0.0,0.0,100 %
5/18/2026 10:30:00 PM - 11:30:00 PM,25.9133,25.0583,27.525,0.0,0.0,100 %
5/18/2026 11:30:00 PM - 12:30:00 AM,26.6,25.2,29.875,0.0,0.0,100 %
5/19/2026 12:30:00 AM - 1:30:00 AM,26.1467,25.0833,28.5167,0.0,0.0,100 %
5/19/2026 1:30:00 AM - 2:30:00 AM,26.0917,25.45,28.1167,0.0,0.0,100 %
5/19/2026 2:30:00 AM - 3:30:00 AM,24.56,24.125,25.925,0.0,0.0,100 %
5/19/2026 3:30:00 AM - 4:30:00 AM,24.7433,24.025,27.05,0.0,0.0,100 %
5/19/2026 4:30:00 AM - 5:30:00 AM,24.575,24.0083,26.125,0.0,0.0,100 %
5/19/2026 5:30:00 AM - 6:30:00 AM,24.925,24.0,27.6,0.0,0.0,100 %
5/19/2026 6:30:00 AM - 7:30:00 AM,25.3083,24.0167,28.3917,0.0,0.0,100 %
5/19/2026 7:30:00 AM - 8:30:00 AM,25.52,24.0083,28.4,0.0,0.0,100 %
5/19/2026 8:30:00 AM - 9:30:00 AM,25.0583,24.05,27.4667,0.0,0.0,100 %
5/19/2026 9:30:00 AM - 10:30:00 AM,26.315,24.925,29.775,0.0,0.0,100 %
5/19/2026 10:30:00 AM - 11:30:00 AM,25.9683,24.9667,28.025,0.0,0.0,100 %
5/19/2026 11:30:00 AM - 12:30:00 PM,36.2104,35.5167,38.25,0.1667,0.0,100 %
5/19/2026 12:30:00 PM - 1:30:00 PM,37.55,36.9667,39.375,0.1667,0.0,100 %
5/19/2026 1:30:00 PM - 2:30:00 PM,35.245,34.7333,36.7333,0.0,0.0,100 %
5/19/2026 2:30:00 PM - 3:30:00 PM,35.31,34.475,37.85,0.0,0.0,100 %
5/19/2026 3:30:00 PM - 4:30:00 PM,35.245,34.6167,36.9167,0.0,0.0,100 %
5/19/2026 4:30:00 PM - 5:30:00 PM,29.7083,28.85,32.3083,0.0,0.0,100 %
5/19/2026 5:30:00 PM - 6:30:00 PM,30.5717,29.9917,32.3,0.0,0.0,100 %
5/19/2026 6:30:00 PM - 7:30:00 PM,31.2817,29.6167,36.025,0.0,0.0,100 %
5/19/2026 7:30:00 PM - 8:30:00 PM,28.5217,27.8167,30.55,0.0,0.0,100 %
5/19/2026 8:30:00 PM - 9:30:00 PM,29.2233,28.0167,32.025,0.0,0.0,100 %
5/19/2026 9:30:00 PM - 10:30:00 PM,28.9067,27.825,31.3833,0.0,0.0,100 %
5/19/2026 10:30:00 PM - 11:30:00 PM,26.345,24.9417,29.2333,0.0,0.0,100 %
5/19/2026 11:30:00 PM - 12:30:00 AM,29.26,27.8833,32.575,0.0,0.0,100 %
5/20/2026 12:30:00 AM - 1:30:00 AM,32.4583,31.6167,34.3417,0.0,0.0,100 %
5/20/2026 1:30:00 AM - 2:30:00 AM,28.3667,27.575,30.15,0.0,0.0,100 %
5/20/2026 2:30:00 AM - 3:30:00 AM,25.9167,25.1167,27.6333,0.0,0.0,100 %
5/20/2026 3:30:00 AM - 4:30:00 AM,30.8017,29.725,33.9167,0.0,0.0,100 %
5/20/2026 4:30:00 AM - 5:30:00 AM,25.55,24.525,27.8833,0.0,0.0,100 %
5/20/2026 5:30:00 AM - 6:30:00 AM,25.2533,24.4083,27.075,0.0,0.0,100 %
5/20/2026 6:30:00 AM - 7:30:00 AM,27.745,26.3833,31.4833,0.0,0.0,100 %
5/20/2026 7:30:00 AM - 8:30:00 AM,30.4517,30.0083,31.8417,0.0,0.0,100 %
5/20/2026 8:30:00 AM - 9:30:00 AM,28.6017,27.8167,30.8417,0.0,0.0,100 %
5/20/2026 9:30:00 AM - 10:30:00 AM,40.1846,38.9917,43.175,0.1667,0.0,100 %
5/20/2026 10:30:00 AM - 11:30:00 AM,41.7133,40.2333,44.9417,0.0,0.0,100 %
5/20/2026 11:30:00 AM - 12:30:00 PM,29.8733,28.375,32.6417,0.0,0.0,100 %
5/20/2026 12:30:00 PM - 1:30:00 PM,28.0467,26.525,30.7333,0.0,0.0,100 %
5/20/2026 1:30:00 PM - 2:30:00 PM,39.8583,38.0667,43.2333,0.0,0.0,100 %
5/20/2026 2:30:00 PM - 3:30:00 PM,33.3083,31.9583,35.7667,0.0,0.0,100 %
5/20/2026 3:30:00 PM - 4:30:00 PM,31.2892,29.7583,34.0083,1.3333,0.0,100 %
5/20/2026 4:30:00 PM - 5:30:00 PM,28.475,27.6583,30.75,0.1667,0.0,100 %
5/20/2026 5:30:00 PM - 6:30:00 PM,25.8967,24.725,28.7667,0.0,0.0,100 %
5/20/2026 6:30:00 PM - 7:30:00 PM,25.055,24.35,26.6917,0.0,0.0,100 %
5/20/2026 7:30:00 PM - 8:30:00 PM,26.095,25.2167,27.9583,0.0,0.0,100 %
5/20/2026 8:30:00 PM - 9:30:00 PM,31.8633,30.8,34.5,0.0,0.0,100 %
5/20/2026 9:30:00 PM - 10:30:00 PM,36.0242,35.0,38.6,0.1667,0.0,100 %
5/20/2026 10:30:00 PM - 11:30:00 PM,36.3,35.025,39.1083,0.0,0.0,100 %
5/20/2026 11:30:00 PM - 12:30:00 AM,35.4733,34.125,38.5333,0.0,0.0,100 %
5/21/2026 12:30:00 AM - 1:30:00 AM,34.325,33.025,36.9417,0.0,0.0,100 %
5/21/2026 1:30:00 AM - 2:30:00 AM,34.32,33.025,37.1,0.0,0.0,100 %
5/21/2026 2:30:00 AM - 3:30:00 AM,29.5167,27.9083,33.1583,0.0,0.0,100 %
5/21/2026 3:30:00 AM - 4:30:00 AM,26.9396,26.0417,29.0167,0.1667,0.0,100 %
5/21/2026 4:30:00 AM - 5:30:00 AM,26.8217,26.025,28.7667,0.0,0.0,100 %
5/21/2026 5:30:00 AM - 6:30:00 AM,26.8133,25.7833,29.2583,0.0,0.0,100 %
5/21/2026 6:30:00 AM - 7:30:00 AM,25.2433,24.3667,27.2917,0.0,0.0,100 %
5/21/2026 7:30:00 AM - 8:30:00 AM,25.1717,24.4167,26.65,0.0,0.0,100 %
5/21/2026 8:30:00 AM - 9:30:00 AM,26.1567,25.2917,28.3083,0.0,0.0,100 %
5/21/2026 9:30:00 AM - 10:30:00 AM,29.6933,28.95,31.875,0.0,0.0,100 %
5/21/2026 10:30:00 AM - 11:30:00 AM,28.7338,27.8083,31.1417,0.1667,0.0,100 %
5/21/2026 11:30:00 AM - 12:30:00 PM,25.6417,25.0,27.55,0.0,0.0,100 %
5/21/2026 12:30:00 PM - 1:30:00 PM,25.6921,25.1167,27.475,0.1667,0.0,100 %
5/21/2026 1:30:00 PM - 2:30:00 PM,30.8817,29.4417,34.4083,0.0,0.0,100 %
5/21/2026 2:30:00 PM - 3:30:00 PM,23.31,22.3333,25.5833,0.0,0.0,100 %
5/21/2026 3:30:00 PM - 4:30:00 PM,26.3883,25.0,29.5333,0.0,0.0,100 %
5/21/2026 4:30:00 PM - 5:30:00 PM,27.5342,25.925,30.6167,0.3333,0.0,100 %
5/21/2026 5:30:00 PM - 6:30:00 PM,26.1467,24.9333,29.05,0.0,0.0,100 %
5/21/2026 6:30:00 PM - 7:30:00 PM,25.4383,24.3,27.6917,0.0,0.0,100 %
5/21/2026 7:30:00 PM - 8:30:00 PM,25.2179,24.125,27.5,0.1667,0.0,100 %
5/21/2026 8:30:00 PM - 9:30:00 PM,24.9696,24.1333,27.2417,0.1667,0.0,100 %
5/21/2026 9:30:00 PM - 10:30:00 PM,26.5983,25.8,29.0083,0.0,0.0,100 %
5/21/2026 10:30:00 PM - 11:30:00 PM,24.015,23.2417,26.3917,0.0,0.0,100 %
5/21/2026 11:30:00 PM - 12:30:00 AM,27.505,26.7,29.9417,0.0,0.0,100 %
5/22/2026 12:30:00 AM - 1:30:00 AM,29.35,28.0,33.1417,0.0,0.0,100 %
5/22/2026 1:30:00 AM - 2:30:00 AM,28.905,27.9083,31.6833,0.0,0.0,100 %
5/22/2026 2:30:00 AM - 3:30:00 AM,28.4017,27.9083,29.925,0.0,0.0,100 %
5/22/2026 3:30:00 AM - 4:30:00 AM,28.6183,28.0,30.625,0.0,0.0,100 %
5/22/2026 4:30:00 AM - 5:30:00 AM,29.095,27.95,31.825,0.0,0.0,100 %
5/22/2026 5:30:00 AM - 6:30:00 AM,29.0867,27.875,31.8833,0.0,0.0,100 %
5/22/2026 6:30:00 AM - 7:30:00 AM,28.9833,27.8,31.6667,0.0,0.0,100 %
5/22/2026 7:30:00 AM - 8:30:00 AM,28.55,27.375,31.4917,0.0,0.0,100 %
5/22/2026 8:30:00 AM - 9:30:00 AM,27.795,26.9417,30.25,0.0,0.0,100 %
5/22/2026 9:30:00 AM - 10:30:00 AM,24.7583,23.85,27.35,0.0,0.0,100 %
